3 K48_small_A.txt 94.819372 1584	877	4	0.83886958	0.18077617	0.064767703	
3 K48_small_A.txt 94.841163 1584	137	1657	0.75956311	0.27549306	0.046487656	
3 K48_small_A.txt 94.843110 1584	135	1667	0.63926175	0.26926557	0.16798277	
3 K48_small_A.txt 94.847427 1584	877	24	0.84051268	0.18297953	0.060999774	
3 K48_small_A.txt 94.847991 1587	876	996	0.80837852	0.23703857	0.042394869	
3 K48_small_A.txt 94.852579 1584	1914	1608	0.66813006	0.31389498	0.093381140	
3 K48_small_A.txt 94.855201 1584	137	1656	0.76011143	0.27546219	0.045966874	
3 K48_small_A.txt 94.859581 1584	24	1597	0.48054138	0.35061922	0.24485840	
3 K48_small_A.txt 94.867472 1587	876	630	0.78632982	0.22070681	0.078822498	
3 K48_small_A.txt 94.876260 1584	136	1700	0.73350639	0.28660945	0.061708106	
3 K48_small_A.txt 94.876292 1584	137	1655	0.73872654	0.27987965	0.060685467	
3 K48_small_A.txt 94.886235 1584	877	1608	0.83828931	0.21841377	0.030169195	
3 K48_small_A.txt 94.888569 1584	136	1466	0.73868367	0.27801444	0.063497945	
3 K48_small_A.txt 94.898185 1587	876	1915	0.80580586	0.15814985	0.12332341	
3 K48_small_A.txt 94.908715 1584	1909	1703	0.62733545	0.34308220	0.10549029	
3 K48_small_A.txt 94.910174 1584	156	1597	0.52871140	0.31981891	0.23047731	
3 K48_small_A.txt 94.913905 1587	876	787	0.82179215	0.22527356	0.042061474	
3 K48_small_A.txt 94.922952 1587	876	347	0.81665710	0.22623263	0.045836385	
3 K48_small_A.txt 94.925722 1584	214	1601	0.66678508	0.28039511	0.13415652	
3 K48_small_A.txt 94.927570 1584	136	1465	0.73381542	0.27949233	0.066440932	
3 K48_small_A.txt 94.931709 1587	876	998	0.79345242	0.24776328	0.045081074	
3 K48_small_A.txt 94.933005 1587	876	999	0.79347275	0.24775799	0.045068142	
3 K48_small_A.txt 94.935232 1587	876	1013	0.79869826	0.24350354	0.045021886	
3 K48_small_A.txt 94.935782 1587	876	964	0.81059653	0.23491136	0.042538837	
3 K48_small_A.txt 94.935861 1587	876	1016	0.80673101	0.23741487	0.043569741	
3 K48_small_A.txt 94.936847 1584	136	1654	0.72697757	0.28302854	0.069201863	
3 K48_small_A.txt 94.937266 1584	136	1660	0.74849899	0.27615394	0.056693872	
3 K48_small_A.txt 94.939939 1587	876	1012	0.79876498	0.24347854	0.044986900	
3 K48_small_A.txt 94.940979 1584	288	1626	0.65698600	0.27860435	0.14290490	
3 K48_small_A.txt 94.950839 1584	1750	12	0.79670636	0.18645866	0.098611871	
3 K48_small_A.txt 94.955881 1584	156	1608	0.62958659	0.30653340	0.13933966	
3 K48_small_A.txt 94.963094 1587	876	1267	0.80437847	0.23138985	0.051556078	
3 K48_small_A.txt 94.963358 1587	876	1040	0.81861601	0.23172643	0.038438659	
3 K48_small_A.txt 94.973506 1584	1750	11	0.80433484	0.18305175	0.095151226	
3 K48_small_A.txt 94.974678 1587	876	442	0.82521450	0.22416143	0.040089189	
3 K48_small_A.txt 94.984737 1584	1913	1595	0.59566683	0.32605641	0.15179114	
3 K48_small_A.txt 94.984934 1587	135	876	0.81537777	0.15023108	0.12280924	
3 K48_small_A.txt 94.986666 1584	214	1701	0.63128464	0.30731498	0.14517626	
3 K48_small_A.txt 94.989891 1587	876	1763	0.78751493	0.24308401	0.055928459	
3 K48_small_A.txt 94.991884 1587	876	1684	0.82727153	0.21906494	0.043357365	
3 K48_small_A.txt 94.993538 1584	137	1467	0.75300161	0.27763092	0.049040905	
3 K48_small_A.txt 94.999291 1584	1750	24	0.77662153	0.17491217	0.12803836	
3 K48_small_A.txt 94.999861 1587	876	1685	0.82732509	0.21907764	0.043297245	
3 K48_small_A.txt 95.001105 1584	287	1606	0.68637115	0.28334833	0.11065567	
3 K48_small_A.txt 95.006623 1587	876	112	0.78116176	0.17337018	0.13029358	
3 K48_small_A.txt 95.007536 1587	876	782	0.82455391	0.22884112	0.036024750	
3 K48_small_A.txt 95.010637 1584	136	856	0.71599571	0.27823749	0.082891554	
3 K48_small_A.txt 95.011104 1587	876	963	0.81010758	0.23540659	0.042489180	
3 K48_small_A.txt 95.012457 1584	1913	1608	0.66733087	0.31529965	0.092712903	
3 K48_small_A.txt 95.018450 1584	136	1866	0.73488145	0.26901731	0.075637112	
3 K48_small_A.txt 95.022939 1587	876	1692	0.82679724	0.17962037	0.083298182	
3 K48_small_A.txt 95.023769 1587	876	950	0.80192182	0.23285078	0.052349901	
3 K48_small_A.txt 95.023981 1584	1750	1676	0.79784465	0.17431767	0.10958214	
3 K48_small_A.txt 95.026368 1587	876	1148	0.80036057	0.24134060	0.045273112	
3 K48_small_A.txt 95.030557 1584	137	1658	0.76812078	0.27538256	0.038002386	
3 K48_small_A.txt 95.032116 1587	6	876	0.82593192	0.13509204	0.12850004	
3 K48_small_A.txt 95.033006 1587	876	965	0.80259838	0.23963254	0.045131018	
3 K48_small_A.txt 95.038229 1587	876	1691	0.82690649	0.17977140	0.083048579	
3 K48_small_A.txt 95.040384 1587	137	876	0.82232502	0.15662840	0.11027453	
3 K48_small_A.txt 95.045035 1584	1750	13	0.79576619	0.18953479	0.096436935	
3 K48_small_A.txt 95.051518 1587	876	1150	0.80743679	0.23752025	0.042713230	
3 K48_small_A.txt 95.056276 1584	1750	23	0.77719958	0.17606544	0.12639495	
3 K48_small_A.txt 95.057436 1584	288	1604	0.67386593	0.28461958	0.12092167	
3 K48_small_A.txt 95.059032 1587	876	786	0.82395898	0.22384771	0.041534196	
3 K48_small_A.txt 95.064542 1587	876	496	0.82767525	0.22154658	0.040506419	
3 K48_small_A.txt 95.072289 1584	288	1603	0.67399350	0.28463113	0.12079762	
3 K48_small_A.txt 95.082292 1584	877	156	0.85484012	0.19827457	0.032824292	
3 K48_small_A.txt 95.091570 1584	1750	1675	0.79821167	0.17579971	0.10780950	
3 K48_small_A.txt 95.100062 1584	6	1667	0.62093097	0.24972818	0.20679431	
3 K48_small_A.txt 95.101231 1584	287	1605	0.68821071	0.28552821	0.10671256	
3 K48_small_A.txt 95.102710 1587	136	876	0.82293358	0.15349277	0.11286346	
3 K48_small_A.txt 95.106961 1587	876	1268	0.82138425	0.22493501	0.042757773	
3 K48_small_A.txt 95.107120 1584	1911	1595	0.59446776	0.32606623	0.15301515	
3 K48_small_A.txt 95.110429 1587	876	1970	0.81104971	0.21082015	0.066280714	
3 K48_small_A.txt 95.110827 1587	876	1751	0.80548612	0.23532302	0.047037263	
3 K48_small_A.txt 95.112590 1584	1912	1595	0.59450729	0.32606516	0.15297601	
3 K48_small_A.txt 95.119211 1587	876	1014	0.81878856	0.23100160	0.039030809	
3 K48_small_A.txt 95.120159 1584	1911	1608	0.66648622	0.31521267	0.093687581	
3 K48_small_A.txt 95.125345 1584	1912	1608	0.66650235	0.31521391	0.093669055	
3 K48_small_A.txt 95.129704 1587	876	993	0.81342055	0.23406285	0.040971141	
3 K48_small_A.txt 95.135623 1584	136	1657	0.75809458	0.27548951	0.048115309	
3 K48_small_A.txt 95.140444 1584	877	16	0.86021240	0.20881088	0.017511008	
3 K48_small_A.txt 95.145215 1584	877	17	0.86094002	0.21015512	0.015508937	
3 K48_small_A.txt 95.150155 1584	136	1656	0.75864291	0.27545721	0.047596218	
3 K48_small_A.txt 95.154151 1587	876	1147	0.79926689	0.24242951	0.045212596	
3 K48_small_A.txt 95.158094 1587	876	1077	0.82542657	0.22877164	0.035311152	
3 K48_small_A.txt 95.162631 1584	877	1676	0.86652717	0.22057389	2.9759758e-05	
3 K48_small_A.txt 95.182151 1587	876	1015	0.81628336	0.23225568	0.040039665	
3 K48_small_A.txt 95.183321 1587	876	447	0.81426192	0.23122781	0.042973230	
3 K48_small_A.txt 95.185935 1584	137	1665	0.77722762	0.27429578	0.028393043	
3 K48_small_A.txt 95.186010 1584	1909	1749	0.77607168	0.18205327	0.12118015	
3 K48_small_A.txt 95.186578 1584	136	1655	0.73731142	0.27997228	0.062106047	
3 K48_small_A.txt 95.195633 1584	1750	154	0.79380405	0.18742580	0.10023295	
3 K48_small_A.txt 95.197915 1587	876	755	0.79570217	0.23868139	0.053131970	
3 K48_small_A.txt 95.198346 1584	1910	1539	0.46074337	0.33274569	0.28172441	
3 K48_small_A.txt 95.200724 1587	876	860	0.81004005	0.18276191	0.095173615	
3 K48_small_A.txt 95.212593 1587	876	1075	0.82709934	0.22792367	0.034643164	
3 K48_small_A.txt 95.215566 1588	287	1584	0.57330446	0.30480906	0.20716513	
3 K48_small_A.txt 95.215948 1587	876	1346	0.78798362	0.24209520	0.056479586	
3 K48_small_A.txt 95.231911 1587	876	345	0.82479165	0.22168489	0.043031255	
3 K48_small_A.txt 95.236772 1587	876	1329	0.80843937	0.23397195	0.045582950	
3 K48_small_A.txt 95.246153 1587	876	460	0.81935550	0.23029887	0.039308098	
3 K48_small_A.txt 95.250800 1587	876	1221	0.81195346	0.21216144	0.064306465	
3 K48_small_A.txt 95.253061 1587	876	188	0.80368873	0.18045825	0.10303525	
3 K48_small_A.txt 95.256868 1587	876	356	0.80543076	0.23038859	0.052111915	
3 K48_small_A.txt 95.269825 1587	876	357	0.80544886	0.23051465	0.051973545	
3 K48_small_A.txt 95.281078 1587	876	439	0.80630762	0.23469363	0.046637834	
3 K48_small_A.txt 95.291097 1587	876	1765	0.78775458	0.24313735	0.055540363	
3 K48_small_A.txt 95.291837 1587	138	1648	0.76238389	0.24328073	0.080249892	
3 K48_small_A.txt 95.305955 1584	136	1467	0.75173518	0.27767428	0.050367085	
3 K48_small_A.txt 95.308874 1587	876	1752	0.80314134	0.23774785	0.046699322	
3 K48_small_A.txt 95.314238 1584	1750	4	0.77749239	0.17594051	0.12647694	
3 K48_small_A.txt 95.315564 1587	876	1146	0.80072965	0.24137583	0.044973872	
3 K48_small_A.txt 95.318279 1587	876	1347	0.79087222	0.24074850	0.055182903	
3 K48_small_A.txt 95.318631 1587	876	1145	0.80074737	0.24140893	0.044923102	
3 K48_small_A.txt 95.325140 1584	1914	1667	0.62444691	0.29828152	0.15118441	
3 K48_small_A.txt 95.325945 1584	287	1626	0.65461066	0.27973835	0.14418631	
3 K48_small_A.txt 95.330142 1587	876	1096	0.82297706	0.21988095	0.046369709	
3 K48_small_A.txt 95.331859 1584	136	1658	0.76664687	0.27537044	0.039649546	
3 K48_small_A.txt 95.347765 1587	876	1682	0.82333945	0.21928662	0.046782368	
3 K48_small_A.txt 95.350870 1587	876	992	0.82506666	0.22860272	0.035800489	
3 K48_small_A.txt 95.352493 1587	876	631	0.78325409	0.22484140	0.077726797	
3 K48_small_A.txt 95.366438 1587	876	1144	0.79930858	0.24251388	0.045144412	
3 K48_small_A.txt 95.367725 1587	876	1975	0.82127773	0.20999357	0.057835185	
3 K48_small_A.txt 95.382888 1584	1909	44	0.65904973	0.24198879	0.17143204	
3 K48_small_A.txt 95.383571 1584	1750	1673	0.79519760	0.18311990	0.10333217	
3 K48_small_A.txt 95.389330 1587	138	1647	0.76400835	0.24469580	0.077363231	
3 K48_small_A.txt 95.401089 1584	1750	1674	0.79519386	0.18359489	0.10286691	
3 K48_small_A.txt 95.415910 1587	876	1969	0.81369407	0.20863562	0.065991158	
3 K48_small_A.txt 95.423139 1587	876	1990	0.81764626	0.22644186	0.044779764	
3 K48_small_A.txt 95.426898 1587	876	27	0.82423639	0.16658537	0.098579894	
3 K48_small_A.txt 95.427564 1587	138	24	0.78510244	0.15891664	0.14315974	
3 K48_small_A.txt 95.427820 1584	156	1595	0.52959055	0.32170646	0.22172119	
3 K48_small_A.txt 95.429008 1587	876	471	0.81225127	0.21563998	0.060233838	
3 K48_small_A.txt 95.431361 1587	876	983	0.80524088	0.19948173	0.082718265	
3 K48_small_A.txt 95.435919 1587	876	26	0.82481824	0.16593651	0.098713205	
3 K48_small_A.txt 95.440594 1587	876	1264	0.81468185	0.22685769	0.046821905	
3 K48_small_A.txt 95.443970 1587	876	189	0.81784644	0.22104708	0.049905140	
3 K48_small_A.txt 95.452184 1584	287	1604	0.67169185	0.28584152	0.12192339	
3 K48_small_A.txt 95.454611 1584	1750	16	0.78967336	0.17901743	0.11250883	
3 K48_small_A.txt 95.455508 1587	876	1625	0.81176429	0.21156608	0.064924622	
3 K48_small_A.txt 95.458737 1584	6	1597	0.61923091	0.27758715	0.18648179	
3 K48_small_A.txt 95.461821 1584	24	1607	0.59440751	0.33540699	0.14257130	
3 K48_small_A.txt 95.463601 1584	1676	1608	0.65305518	0.28525826	0.14000968	
3 K48_small_A.txt 95.466107 1584	135	1539	0.57051121	0.30101129	0.20746030	
3 K48_small_A.txt 95.467186 1584	287	1603	0.67181917	0.28585310	0.12179969	
3 K48_small_A.txt 95.474547 1587	876	378	0.81869249	0.22079680	0.049385317	
3 K48_small_A.txt 95.474747 1587	876	969	0.80985160	0.23378977	0.044487939	
3 K48_small_A.txt 95.476565 1584	216	1607	0.71298294	0.26931372	0.098643735	
3 K48_small_A.txt 95.478719 1584	1913	1667	0.62398935	0.29971382	0.15016213	
3 K48_small_A.txt 95.479131 1584	1750	216	0.80697974	0.15485569	0.12093409	
3 K48_small_A.txt 95.480727 1587	876	191	0.81564964	0.22298031	0.049917249	
3 K48_small_A.txt 95.482472 1584	288	1600	0.67022663	0.28596061	0.12443754	
3 K48_small_A.txt 95.485149 1587	876	190	0.81858054	0.22089237	0.049388374	
3 K48_small_A.txt 95.486561 1584	1750	8	0.77980090	0.18798661	0.11241939	
3 K48_small_A.txt 95.489170 1584	1750	17	0.78994820	0.17987006	0.11142455	
3 K48_small_A.txt 95.492752 1584	1750	9	0.77865480	0.18735976	0.11408471	
3 K48_small_A.txt 95.493864 1587	876	1080	0.83212394	0.15390210	0.10419037	
3 K48_small_A.txt 95.494792 1587	138	23	0.78632157	0.16119521	0.13979485	
3 K48_small_A.txt 95.495710 1584	1750	383	0.79000071	0.18012336	0.11112892	
3 K48_small_A.txt 95.497588 1584	288	1602	0.66743405	0.28734692	0.12563999	
3 K48_small_A.txt 95.499718 1587	876	1761	0.79324108	0.24262942	0.051285983	
3 K48_small_A.txt 95.500153 1584	1750	18	0.79004816	0.18012491	0.11108544	
3 K48_small_A.txt 95.500698 1584	136	1665	0.77614982	0.27422455	0.029636589	
3 K48_small_A.txt 95.507274 1584	1750	1081	0.81284823	0.18904924	0.081696636	
3 K48_small_A.txt 95.513034 1584	1909	1700	0.65338774	0.32997856	0.094834924	
3 K48_small_A.txt 95.514658 1587	876	784	0.82898284	0.22568951	0.035164527	
3 K48_small_A.txt 95.518007 1587	876	1762	0.79345516	0.24256213	0.051156064	
3 K48_small_A.txt 95.521241 1587	876	3	0.80740647	0.15712696	0.12301021	
3 K48_small_A.txt 95.528334 1587	876	1759	0.79364871	0.24253786	0.051003022	
3 K48_small_A.txt 95.531215 1587	876	192	0.82569727	0.21887197	0.045066486	
3 K48_small_A.txt 95.533936 1587	876	1127	0.82572380	0.21887963	0.045034739	
3 K48_small_A.txt 95.534296 1584	1750	215	0.80677443	0.15740938	0.11860838	
3 K48_small_A.txt 95.534555 1584	1914	1664	0.67246145	0.31933949	0.081660758	
3 K48_small_A.txt 95.536479 1587	876	1760	0.79374309	0.24250524	0.050949090	
3 K48_small_A.txt 95.544291 1587	876	785	0.82926714	0.22559637	0.035000647	
3 K48_small_A.txt 95.544357 1587	876	111	0.80771957	0.18177665	0.098074697	
3 K48_small_A.txt 95.546959 1587	876	1265	0.81406616	0.22815659	0.046067377	
3 K48_small_A.txt 95.552439 1587	876	1044	0.82702976	0.22644049	0.036124783	
3 K48_small_A.txt 95.562923 1587	876	651	0.83166561	0.22522211	0.033231510	
3 K48_small_A.txt 95.571209 1587	876	650	0.83175609	0.22519470	0.033176827	
3 K48_small_A.txt 95.575808 1587	876	968	0.80279670	0.23897598	0.045803162	
3 K48_small_A.txt 95.579014 1587	876	1210	0.82392464	0.20595446	0.059451868	
3 K48_small_A.txt 95.593357 1587	876	1335	0.81198646	0.22966279	0.046733349	
3 K48_small_A.txt 95.594972 1584	1911	1667	0.62271853	0.29944845	0.15172763	
3 K48_small_A.txt 95.598472 1584	1909	1660	0.67930691	0.31178100	0.086619569	
3 K48_small_A.txt 95.599851 1584	1912	1667	0.62273857	0.29945177	0.15170342	
3 K48_small_A.txt 95.603631 1584	215	1607	0.71135252	0.26985343	0.099730308	
3 K48_small_A.txt 95.610303 1584	4	1597	0.50198837	0.35057396	0.22390664	
3 K48_small_A.txt 95.618893 1587	876	1128	0.78822100	0.24549193	0.053024925	
3 K48_small_A.txt 95.625770 1587	876	1122	0.82228842	0.21903996	0.047908083	
3 K48_small_A.txt 95.631305 1587	876	1336	0.81044768	0.23015229	0.047617857	
3 K48_small_A.txt 95.632133 1584	288	1601	0.67178868	0.28726831	0.12139937	
3 K48_small_A.txt 95.633291 1587	876	1149	0.80495704	0.24025368	0.042182221	
3 K48_small_A.txt 95.633634 1587	876	448	0.81630286	0.23317070	0.039226656	
3 K48_small_A.txt 95.635237 1587	876	1320	0.80733610	0.23248028	0.048792664	
3 K48_small_A.txt 95.640267 1584	1750	14	0.80269002	0.20381961	0.076237406	
3 K48_small_A.txt 95.645344 1584	1675	1608	0.65352679	0.28488357	0.14004135	
3 K48_small_A.txt 95.645639 1587	876	2	0.80204521	0.17218938	0.11289309	
3 K48_small_A.txt 95.649290 1587	876	434	0.82557904	0.22532764	0.038579799	
3 K48_small_A.txt 95.651020 1587	1909	868	0.78042288	0.24131931	0.065296107	
3 K48_small_A.txt 95.661222 1587	876	180	0.82779383	0.20939132	0.052530853	
3 K48_small_A.txt 95.661876 1587	876	446	0.82463931	0.22667824	0.038043305	
3 K48_small_A.txt 95.662833 1587	876	1251	0.82205355	0.23089228	0.036234188	
3 K48_small_A.txt 95.665328 1587	876	1311	0.76784434	0.22296427	0.094008765	
3 K48_small_A.txt 95.666337 1587	876	756	0.78895032	0.24531617	0.052538907	
3 K48_small_A.txt 95.670430 1587	876	867	0.82568727	0.16240712	0.10143768	
3 K48_small_A.txt 95.672842 1587	876	1097	0.82331005	0.22232182	0.043650129	
3 K48_small_A.txt 95.678436 1587	876	884	0.79444551	0.22631709	0.066150052	
3 K48_small_A.txt 95.678562 1587	876	1043	0.83071830	0.22589702	0.033352626	
3 K48_small_A.txt 95.679912 1587	876	499	0.83330634	0.22514469	0.031826984	
3 K48_small_A.txt 95.681504 1587	876	177	0.81556866	0.21616140	0.056785063	
3 K48_small_A.txt 95.684442 1587	876	1635	0.80066858	0.21716773	0.069195510	
3 K48_small_A.txt 95.694609 1587	876	808	0.80816487	0.22079108	0.059026990	
3 K48_small_A.txt 95.694801 1584	288	1701	0.64045883	0.31205743	0.13002701	
3 K48_small_A.txt 95.694988 1587	876	19	0.81362030	0.18172794	0.092863044	
3 K48_small_A.txt 95.698574 1587	876	1632	0.76117664	0.20471342	0.11771806	
3 K48_small_A.txt 95.702309 1587	876	1758	0.79379805	0.24327088	0.049950840	
3 K48_small_A.txt 95.704759 1587	876	449	0.82300251	0.22855887	0.037757975	
3 K48_small_A.txt 95.704810 1587	876	66	0.82691779	0.21693162	0.045800314	
3 K48_small_A.txt 95.705437 1587	876	498	0.83364708	0.22150166	0.035149186	
3 K48_small_A.txt 95.706400 1587	876	67	0.82693115	0.21693605	0.045783994	
3 K48_small_A.txt 95.707454 1587	876	500	0.83344877	0.22523081	0.031607822	
3 K48_small_A.txt 95.707897 1587	876	1222	0.81869649	0.21092895	0.059430744	
3 K48_small_A.txt 95.712915 1587	876	813	0.80471384	0.22530058	0.057769339	
3 K48_small_A.txt 95.714370 1584	1913	1664	0.67224232	0.32072661	0.080469441	
3 K48_small_A.txt 95.714917 1587	876	1345	0.79564404	0.23989492	0.051854633	
3 K48_small_A.txt 95.718141 1587	138	9	0.78983315	0.17545630	0.12243781	
3 K48_small_A.txt 95.719133 1587	876	65	0.82702872	0.21696056	0.045670423	
3 K48_small_A.txt 95.725869 1587	876	661	0.83040719	0.22589489	0.033667865	
3 K48_small_A.txt 95.727840 1587	876	812	0.80506707	0.22530433	0.057439183	
3 K48_small_A.txt 95.732985 1587	876	1321	0.81703693	0.23031844	0.041650299	
3 K48_small_A.txt 95.735631 1587	876	1757	0.80237196	0.23928867	0.045934916	
3 K48_small_A.txt 95.741045 1584	1750	46	0.81886776	0.18712546	0.078245386	
3 K48_small_A.txt 95.742004 1587	1	876	0.83156255	0.14974513	0.10886335	
3 K48_small_A.txt 95.742228 1587	876	947	0.80654690	0.23383972	0.047242643	
3 K48_small_A.txt 95.744455 1587	138	8	0.79118618	0.17586917	0.12082399	
3 K48_small_A.txt 95.750920 1587	876	652	0.83374322	0.22512783	0.031447494	
3 K48_small_A.txt 95.752995 1587	876	859	0.79810428	0.19279808	0.095812445	
3 K48_small_A.txt 95.754302 1587	876	653	0.83374857	0.22514490	0.031424751	
3 K48_small_A.txt 95.755344 1587	876	809	0.80708268	0.22264593	0.058185040	
3 K48_small_A.txt 95.755530 1587	876	435	0.82604818	0.22436469	0.039125246	
3 K48_small_A.txt 95.762446 1587	876	949	0.80670579	0.23384853	0.047091529	
3 K48_small_A.txt 95.764608 1584	6	1539	0.51854515	0.28756524	0.27454695	
3 K48_small_A.txt 95.764804 1587	876	807	0.80528539	0.22261821	0.059871299	
3 K48_small_A.txt 95.767084 1587	138	4	0.79003098	0.17035204	0.12738710	
3 K48_small_A.txt 95.769555 1587	876	1118	0.81735084	0.21624681	0.055120580	
3 K48_small_A.txt 95.772312 1584	1750	214	0.80512986	0.16888632	0.10879079	
3 K48_small_A.txt 95.788179 1587	876	639	0.83491727	0.22458533	0.030919903	
3 K48_small_A.txt 95.788475 1587	876	90	0.82063041	0.20459037	0.063708721	
3 K48_small_A.txt 95.789376 1587	876	806	0.80705342	0.22194849	0.058906746	
3 K48_small_A.txt 95.797276 1587	876	640	0.83496736	0.22460919	0.030849570	
3 K48_small_A.txt 95.799677 1587	876	504	0.83470751	0.22469432	0.031002870	
3 K48_small_A.txt 95.802783 1587	876	946	0.80470058	0.23489935	0.047916865	
3 K48_small_A.txt 95.810176 1587	876	1955	0.82955505	0.22758385	0.032653285	
3 K48_small_A.txt 95.815701 1587	876	866	0.82894137	0.16058324	0.10033345	
3 K48_small_A.txt 95.819774 1587	876	87	0.78180464	0.19979351	0.10427065	
3 K48_small_A.txt 95.819928 1584	1750	1080	0.80679403	0.20177224	0.074612057	
3 K48_small_A.txt 95.822556 1587	876	810	0.80969406	0.22191887	0.056500187	
3 K48_small_A.txt 95.830464 1587	876	1756	0.80286037	0.23924558	0.045551741	
3 K48_small_A.txt 95.832368 1587	876	975	0.80550864	0.20879194	0.072957621	
3 K48_small_A.txt 95.832863 1584	1676	1595	0.55133696	0.29964392	0.22495107	
3 K48_small_A.txt 95.835618 1587	876	1954	0.82419574	0.22917074	0.035931136	
3 K48_small_A.txt 95.835984 1584	1911	1664	0.67142206	0.32068713	0.081353850	
3 K48_small_A.txt 95.841104 1584	1912	1664	0.67144180	0.32068758	0.081332994	
3 K48_small_A.txt 95.841809 1584	1914	1539	0.56281596	0.32966977	0.18331763	
3 K48_small_A.txt 95.842473 1587	876	1334	0.81359051	0.23184408	0.043122946	
3 K48_small_A.txt 95.853118 1584	1910	1749	0.77350522	0.16542985	0.14054803	
3 K48_small_A.txt 95.858340 1587	876	1333	0.81377140	0.23180038	0.043001046	
3 K48_small_A.txt 95.859046 1584	1909	1466	0.67425711	0.31421397	0.087643127	
3 K48_small_A.txt 95.859564 1587	876	341	0.80783290	0.19196982	0.088089036	
3 K48_small_A.txt 95.860211 1587	876	1971	0.82376547	0.20816944	0.057413770	
3 K48_small_A.txt 95.862490 1587	876	436	0.82745553	0.22398486	0.038251939	
3 K48_small_A.txt 95.866970 1584	135	44	0.68066509	0.23058587	0.16352761	
3 K48_small_A.txt 95.867858 1587	876	178	0.81462905	0.21814034	0.055654310	
3 K48_small_A.txt 95.869657 1584	1909	1657	0.68957352	0.31060639	0.078162948	
3 K48_small_A.txt 95.871449 1587	876	1114	0.82716550	0.20712097	0.055413023	
3 K48_small_A.txt 95.873796 1584	287	1600	0.66784576	0.28720294	0.12563358	
3 K48_small_A.txt 95.874631 1587	876	1972	0.82677032	0.21158326	0.051250511	
3 K48_small_A.txt 95.876705 1587	876	1987	0.81849601	0.22734142	0.043099515	
3 K48_small_A.txt 95.876955 1584	1909	1589	0.63039728	0.30491145	0.14404353	
3 K48_small_A.txt 95.878862 1587	876	1042	0.83195190	0.22543409	0.032676715	
3 K48_small_A.txt 95.879818 1587	876	1974	0.82694303	0.21145108	0.051226665	
3 K48_small_A.txt 95.880996 1587	876	1989	0.81854314	0.22734826	0.043049984	
3 K48_small_A.txt 95.881465 1587	876	1988	0.81854757	0.22735040	0.043043533	
3 K48_small_A.txt 95.881642 1587	876	1973	0.82683877	0.21161492	0.051156459	
3 K48_small_A.txt 95.883122 1587	876	340	0.80820710	0.19227642	0.087441810	
3 K48_small_A.txt 95.883427 1587	876	1041	0.83199196	0.22544950	0.032623704	
3 K48_small_A.txt 95.892457 1584	287	1602	0.66506509	0.28860904	0.12680298	
3 K48_small_A.txt 95.894237 1584	1909	1656	0.69015685	0.31053985	0.077649106	
3 K48_small_A.txt 95.898614 1587	876	1093	0.82574796	0.21996501	0.043809000	
3 K48_small_A.txt 95.904364 1584	1910	1659	0.64855021	0.31984475	0.10877791	
3 K48_small_A.txt 95.906211 1587	876	1328	0.80527450	0.23593148	0.046648313	
3 K48_small_A.txt 95.906760 1587	876	183	0.82812170	0.20853319	0.053043427	
3 K48_small_A.txt 95.916229 1587	876	1115	0.82736221	0.20852097	0.053835712	
3 K48_small_A.txt 95.924232 1587	876	181	0.82798329	0.21037723	0.051323400	
3 K48_small_A.txt 95.924232 1587	876	182	0.82798329	0.21037723	0.051323400	
3 K48_small_A.txt 95.924326 1587	876	660	0.83231808	0.22511047	0.032712999	
3 K48_small_A.txt 95.927381 1587	876	1319	0.82168749	0.22817981	0.039629497	
3 K48_small_A.txt 95.934995 1587	876	61	0.82584942	0.20976397	0.053995402	
3 K48_small_A.txt 95.938705 1587	876	967	0.80025847	0.24165615	0.045565177	
3 K48_small_A.txt 95.939018 1584	135	1749	0.78917877	0.17385819	0.11795390	
3 K48_small_A.txt 95.941700 1587	876	966	0.80032590	0.24164995	0.045509859	
3 K48_small_A.txt 95.941846 1587	876	367	0.80033822	0.23472492	0.052004843	
3 K48_small_A.txt 95.942341 1587	876	991	0.83199854	0.22576372	0.032335157	
3 K48_small_A.txt 95.947212 1584	1909	1866	0.66679595	0.29981321	0.10868935	
3 K48_small_A.txt 95.947716 1587	876	990	0.83207754	0.22573484	0.032294350	
3 K48_small_A.txt 95.950814 1587	876	342	0.80616274	0.19279541	0.088789436	
3 K48_small_A.txt 95.952404 1587	876	1484	0.82630082	0.22857359	0.034665658	
3 K48_small_A.txt 95.953700 1587	876	1250	0.82521295	0.22960954	0.034648948	
3 K48_small_A.txt 95.957418 1584	1676	1597	0.56371403	0.29703225	0.22132723	
3 K48_small_A.txt 95.959951 1587	876	1266	0.82010867	0.22633123	0.042407673	
3 K48_small_A.txt 95.969188 1587	876	369	0.80406085	0.23481172	0.048540031	
3 K48_small_A.txt 95.970321 1587	876	179	0.81811929	0.21741871	0.053207186	
3 K48_small_A.txt 95.972848 1587	876	470	0.81511729	0.21695381	0.056337738	
3 K48_small_A.txt 95.977751 1587	876	1252	0.82147015	0.23109931	0.036605735	
3 K48_small_A.txt 95.981956 1587	876	1116	0.82797616	0.20890809	0.052886135	
3 K48_small_A.txt 95.982782 1584	16	1607	0.63060749	0.30950524	0.13597442	
3 K48_small_A.txt 95.984831 1587	876	1208	0.81819594	0.20634556	0.064113689	
